tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,600185,5.87,5.86,5.88,5.78,5.8,17128036,99587371.0,8719,0
20250701,600186,6.0,5.99,5.99,5.92,5.95,42255399,251416955.0,28768,0
20250701,600187,3.25,3.25,3.28,3.24,3.26,35401348,115365450.0,10547,1
20250701,600188,12.17,12.17,12.18,12.1,12.14,20166395,244509701.0,26384,0
20250701,600189,7.24,7.22,7.27,7.18,7.24,8248146,59627035.0,7436,1
20250701,600190,0.39,0.39,0.43,0.38,0.43,32088165,13307638.0,2449,1
20250701,600191,7.34,7.38,7.65,7.3,7.55,12781600,95935915.0,9505,1
20250701,600192,8.55,9.04,9.41,8.93,9.41,35148145,327816166.0,22622,1
20250701,600193,4.54,4.52,4.55,4.4,4.45,12712600,56597131.0,2910,0
20250701,600195,7.33,7.31,7.35,7.26,7.32,9702448,70912443.0,9297,1
20250701,600196,25.09,25.15,25.32,25.0,25.3,16320740,410884606.0,32448,1
20250701,600197,14.92,14.89,14.96,14.8,14.95,4357724,64834382.0,5909,1
20250701,600198,8.54,8.53,8.55,8.43,8.5,12340100,104627366.0,14389,0
20250701,600199,10.8,10.72,10.81,10.63,10.68,13359300,142855871.0,12849,0
20250701,600200,2.52,2.51,2.58,2.46,2.5,46487198,116713120.0,9167,0
20250701,600201,8.02,8.03,8.1,7.93,7.97,25175273,201392939.0,22608,0
20250701,600202,5.61,5.6,5.67,5.56,5.64,10498200,59029844.0,10141,1
20250701,600203,9.36,9.29,9.59,9.25,9.43,35322265,332388726.0,37787,1
20250701,600206,19.11,19.11,19.13,18.75,18.95,44495930,842968373.0,73634,0
20250701,600207,4.76,4.69,4.71,4.63,4.7,22252300,104055277.0,15972,1
20250701,600208,2.96,2.98,2.98,2.85,2.88,130348920,376189535.0,45111,0
20250701,600210,6.83,6.85,6.93,6.73,6.84,37950200,258782704.0,28285,0
20250701,600211,36.82,36.69,36.95,36.62,36.84,1967551,72420972.0,7274,1
20250701,600212,8.44,8.38,8.44,8.18,8.35,25750700,213794406.0,29034,0
20250701,600215,7.58,7.6,7.6,7.41,7.44,9934103,74317820.0,6390,0
20250701,600216,14.79,14.81,15.19,14.71,15.14,36691240,550169598.0,38352,1
20250701,600217,4.48,4.48,4.48,4.44,4.46,12180900,54292598.0,6408,0
20250701,600218,8.97,8.97,8.99,8.84,8.92,5370901,47787910.0,11600,0
20250701,600219,3.83,3.84,3.87,3.81,3.86,109178312,419020516.0,50923,1
20250701,600221,1.34,1.33,1.34,1.33,1.33,112786492,150380586.0,9996,0
20250701,600222,5.59,5.59,5.73,5.58,5.72,18214521,103320499.0,10433,1
20250701,600223,8.22,8.21,8.37,8.15,8.31,18479224,152833584.0,11681,1
20250701,600226,2.79,2.78,2.81,2.76,2.78,20776238,57851873.0,5707,0
20250701,600227,2.5,2.51,2.54,2.47,2.51,45211500,113212839.0,11719,0
20250701,600228,4.26,4.27,4.47,4.23,4.47,20723740,90723819.0,5400,1
20250701,600229,7.13,7.13,7.14,7.07,7.09,3936810,27915895.0,7137,0
20250701,600230,10.53,10.53,10.53,10.39,10.47,3547162,37034919.0,5279,0
20250701,600231,1.74,1.75,1.77,1.74,1.77,11090170,19496497.0,3225,1
20250701,600232,6.42,6.42,6.5,6.32,6.38,16038001,102579617.0,12974,0
20250701,600233,12.89,12.89,12.93,12.7,12.74,28957345,370059228.0,25279,0
20250701,600234,7.46,7.56,7.65,7.41,7.43,4548400,34112054.0,3779,0
20250701,600235,6.25,6.28,6.41,6.25,6.3,9426301,59643927.0,8786,1
20250701,600236,6.27,6.27,6.37,6.27,6.35,12071056,76469629.0,11690,1
20250701,600237,7.25,7.25,7.29,7.18,7.26,11255200,81565798.0,13167,1
20250701,600238,6.19,6.19,6.19,6.0,6.08,10727700,65182595.0,3578,0
20250701,600239,2.36,2.36,2.37,2.33,2.35,13135437,30798681.0,3229,0
20250701,600241,10.65,10.7,11.7,10.19,10.23,82257670,896360282.0,90119,0
20250701,600243,3.04,3.05,3.07,3.01,3.06,9604500,29202025.0,1498,1
20250701,600246,6.11,6.13,6.55,6.07,6.42,72323902,454944205.0,40634,1
20250701,600248,3.81,3.82,3.82,3.8,3.81,10008231,38106708.0,5032,0
20250701,600249,5.78,5.78,5.81,5.72,5.8,13983700,80838456.0,9033,1
20250701,600250,11.83,11.76,12.05,11.48,11.68,27503180,321034374.0,33574,0
20250701,600251,7.63,7.61,7.66,7.55,7.59,6740100,51146068.0,7649,0
20250701,600252,2.53,2.52,2.57,2.51,2.56,38939825,98985929.0,14283,1
20250701,600255,3.34,3.33,3.35,3.3,3.34,55864091,185725900.0,27207,1
20250701,600256,6.02,6.02,6.03,5.99,6.02,31444651,188933014.0,13960,0
20250701,600257,5.16,5.17,5.25,5.13,5.16,11262101,58337808.0,9436,0
20250701,600258,14.13,14.13,14.2,13.94,14.02,9173545,128743766.0,17448,0
20250701,600259,53.12,52.58,53.02,51.1,52.28,15027180,781138150.0,37456,0
20250701,600261,3.28,3.29,3.33,3.29,3.33,16334400,54144369.0,7592,1
20250701,600262,22.8,22.61,23.44,22.38,23.0,8247000,189436909.0,19743,1
20250701,600265,17.69,17.8,18.57,17.6,18.42,2751738,50345959.0,1610,1
20250701,600266,4.54,4.55,4.58,4.48,4.55,24356088,110382965.0,13159,0
20250701,600267,9.25,9.26,9.46,9.2,9.44,21717462,202870571.0,28549,1
20250701,600268,7.82,7.82,7.98,7.79,7.9,12005797,94810480.0,20241,1
20250701,600269,5.06,5.07,5.15,5.07,5.11,19460047,99606004.0,14871,1
20250701,600271,9.24,9.23,9.24,9.06,9.11,14224002,129725967.0,16970,0
20250701,600272,13.64,13.6,13.72,13.57,13.71,3285474,44848983.0,7346,1
20250701,600273,8.46,8.46,8.58,8.42,8.52,16751110,142205684.0,24025,1
20250701,600276,51.9,51.89,52.74,51.8,52.46,39772496,2084478374.0,97212,1
20250701,600278,7.19,7.2,7.2,7.14,7.19,5800800,41577762.0,5445,0
20250701,600279,5.71,5.7,5.76,5.69,5.75,11872350,68048478.0,7040,1
20250701,600280,3.62,3.6,3.64,3.59,3.62,29715900,107398128.0,8920,1
20250701,600281,7.37,7.15,7.7,6.94,7.27,109421268,786402328.0,95899,1
20250701,600282,4.2,4.2,4.31,4.17,4.29,51744352,220379102.0,31253,1
20250701,600283,10.22,10.21,10.22,10.05,10.12,8818321,89313346.0,6944,0
20250701,600284,6.6,6.61,6.61,6.56,6.59,7671383,50570500.0,8970,0
20250701,600285,22.67,22.7,22.79,22.38,22.45,6684945,150387149.0,17184,0
20250701,600287,6.28,6.28,6.5,6.24,6.5,10507300,66856901.0,3639,1
20250701,600288,10.28,10.27,10.53,10.22,10.47,23122200,239890002.0,23712,1
20250701,600289,7.24,6.88,6.99,6.88,6.88,8964200,61689140.0,3234,0
20250701,600292,12.06,12.06,12.25,12.0,12.15,13084000,158920961.0,12010,1
20250701,600293,3.06,3.06,3.15,3.06,3.12,41335525,128523224.0,9820,1
20250701,600295,8.71,8.71,8.74,8.62,8.65,10152056,87876536.0,14671,0
20250701,600298,35.17,35.16,35.33,34.98,35.24,3768026,132648653.0,14776,1
20250701,600299,9.65,9.67,9.73,9.6,9.72,7075840,68397914.0,14361,1
20250701,600300,3.4,3.4,3.44,3.4,3.44,27764027,94929584.0,7134,1
20250701,600301,19.97,19.9,20.8,19.76,20.76,14278471,291027830.0,25441,1
20250701,600302,6.74,6.68,6.7,6.48,6.57,20660313,135223202.0,12418,0
20250701,600303,3.79,3.78,3.9,3.7,3.74,29299100,110357449.0,13601,0
20250701,600305,7.63,7.64,7.67,7.6,7.65,5585107,42702351.0,8009,1
20250701,600307,1.39,1.39,1.4,1.38,1.4,15228110,21212932.0,2761,1
20250701,600308,3.42,3.42,3.44,3.4,3.44,7848720,26856694.0,4475,1
20250701,600309,54.26,54.03,54.49,53.93,53.98,16193680,876513676.0,36059,0
20250701,600310,4.05,4.05,4.14,4.04,4.13,33949781,139312831.0,9234,1
20250701,600312,15.39,15.35,15.39,15.22,15.23,14850522,226894529.0,25107,0
20250701,600313,6.26,6.24,6.31,6.24,6.31,14883400,93650886.0,11457,1
20250701,600315,21.07,21.08,21.18,20.74,20.88,8074800,168886328.0,20201,0
20250701,600316,37.7,37.39,37.68,36.56,37.27,14767740,547168763.0,42724,0
20250701,600318,9.88,9.96,9.98,9.6,9.69,49265400,478191802.0,49128,0
20250701,600319,6.53,6.43,7.18,6.23,7.18,40326798,266471668.0,25441,1
20250701,600320,4.37,4.37,4.41,4.35,4.4,52329668,229557925.0,23386,1
20250701,600322,3.05,3.05,3.05,2.96,2.96,29091501,87167009.0,6806,0
20250701,600323,24.35,24.31,24.64,24.31,24.45,3171633,77596704.0,9862,1
20250701,600325,4.87,4.87,4.87,4.82,4.83,19604700,94833800.0,11855,0
20250701,600326,8.56,8.57,8.61,8.39,8.48,44958534,381576039.0,32956,0
20250701,600327,4.85,4.86,5.12,4.83,4.99,94263327,473122685.0,44471,1
20250701,600328,7.65,7.63,7.67,7.56,7.67,14263335,108579228.0,14621,1
20250701,600329,33.36,33.4,33.87,33.3,33.87,4749139,159695637.0,13305,1
20250701,600330,7.17,7.18,7.19,7.09,7.18,17029323,121653933.0,17504,0
20250701,600331,8.73,8.76,8.84,8.46,8.82,41752931,359709941.0,25927,1
20250701,600332,26.36,26.4,26.4,26.29,26.37,4338100,114276842.0,14460,0
20250701,600333,4.86,4.85,4.87,4.8,4.82,12104400,58384691.0,4660,0
20250701,600335,6.45,6.44,6.49,6.41,6.47,9917800,63935664.0,14202,1
20250701,600336,6.82,6.82,6.89,6.8,6.85,14104310,96407443.0,13729,1
20250701,600337,2.21,2.22,2.26,2.19,2.22,22892972,50895054.0,12033,0
20250701,600338,11.09,11.11,11.13,10.85,11.07,21627732,237035012.0,28104,0
20250701,600339,3.27,3.26,3.28,3.24,3.27,41691807,135907720.0,12452,1
20250701,600340,2.22,2.22,2.23,2.18,2.21,55905400,123035086.0,12205,0
20250701,600343,12.39,12.46,12.49,12.13,12.23,20105896,246078601.0,26598,0
20250701,600345,25.81,25.61,26.0,25.55,25.82,4852100,124862127.0,8913,1
20250701,600346,14.26,14.29,14.29,14.09,14.19,8765572,124209185.0,17734,0
20250701,600348,6.66,6.66,6.84,6.63,6.77,47621400,320684679.0,25497,1
20250701,600350,10.66,10.66,10.75,10.65,10.7,8464460,90556750.0,15904,1
20250701,600351,6.07,6.08,6.16,6.06,6.15,13028400,79662816.0,11146,1
20250701,600352,10.16,10.18,10.27,10.14,10.2,17573500,179645033.0,28203,1
20250701,600353,13.34,13.88,14.67,13.82,14.67,105195867,1518070094.0,85087,1
20250701,600354,6.19,6.19,6.27,6.18,6.27,24847320,155109292.0,19054,1
20250701,600355,2.97,2.98,3.02,2.97,3.0,13468300,40283821.0,2868,1
20250701,600356,8.05,8.03,8.27,8.03,8.18,6102000,49856794.0,7798,1
20250701,600358,6.25,6.21,6.36,6.16,6.21,25011766,156014107.0,7301,0
20250701,600359,7.24,7.24,7.34,7.23,7.32,13137298,95897333.0,10377,1
20250701,600360,7.92,7.87,7.9,7.64,7.78,28557176,221627606.0,12332,0
20250701,600361,3.99,3.99,4.0,3.95,3.98,41882653,166222025.0,19560,0
20250701,600362,23.43,23.31,23.79,22.95,23.79,39905615,932183362.0,61124,1
20250701,600363,58.33,58.7,60.41,58.7,60.07,12084100,724674478.0,28391,1
20250701,600365,3.36,3.35,3.43,3.35,3.4,4084304,13819559.0,839,1
20250701,600366,10.86,10.86,11.35,10.76,11.25,201936849,2240469414.0,183326,1
20250701,600367,15.69,15.68,15.69,15.0,15.55,33972277,520566518.0,46603,0
20250701,600368,4.24,4.23,4.27,4.23,4.25,16319507,69464589.0,6109,1
20250701,600369,4.35,4.35,4.37,4.32,4.35,33057500,143518719.0,23375,0
20250701,600370,1.9,1.89,1.93,1.87,1.91,24220600,46030039.0,5096,1
20250701,600371,9.17,9.11,9.18,9.08,9.15,7048103,64318523.0,7701,1
20250701,600372,12.06,12.1,12.1,11.92,12.02,44630076,535684855.0,43720,0
20250701,600373,10.27,10.27,10.27,10.18,10.22,7293231,74489171.0,7054,0
20250701,600375,7.35,7.34,7.38,6.98,7.06,58389839,416068299.0,27910,0
20250701,600376,2.45,2.44,2.45,2.39,2.43,15446400,37377797.0,4495,0
20250701,600377,15.34,15.33,15.49,15.33,15.46,8358300,129028336.0,20200,1
20250701,600378,27.07,26.95,27.05,26.36,26.79,5369885,143238305.0,14175,0
20250701,600379,11.59,11.62,12.6,11.5,12.37,32507543,392668710.0,31706,1
20250701,600380,11.03,11.03,11.19,10.98,11.17,18736247,207638822.0,27156,1
20250701,600381,4.37,4.37,4.45,4.33,4.43,7382914,32405561.0,2530,1
20250701,600382,5.45,5.45,5.54,5.44,5.49,4675254,25664443.0,9259,1
20250701,600383,3.79,3.79,3.8,3.7,3.73,69967010,261068805.0,21702,0
20250701,600386,4.57,4.57,4.59,4.52,4.57,8461400,38542664.0,6094,0
20250701,600387,0.92,0.91,0.93,0.91,0.93,11471780,10584366.0,1383,1
20250701,600388,12.0,11.94,12.05,11.89,11.94,4361348,52158065.0,7014,0
20250701,600389,18.6,18.6,19.88,18.52,19.76,13264024,257958753.0,24258,1
20250701,600390,5.83,5.84,5.85,5.68,5.74,84827906,486479607.0,43756,0
20250701,600391,29.2,29.1,29.16,28.44,28.95,28967469,833855258.0,61976,0
20250701,600392,13.17,13.16,13.17,12.85,13.1,59005469,765809205.0,61107,0
20250701,600395,4.73,4.72,4.76,4.7,4.72,14349900,67708884.0,8780,0
20250701,600396,2.95,2.95,3.25,2.94,3.25,108466966,343267236.0,25977,1
20250701,600397,6.27,6.2,6.39,6.15,6.16,35604100,222322424.0,17076,0
20250701,600398,6.96,6.96,7.43,6.96,7.36,73913588,538009474.0,54220,1
20250701,600399,5.22,5.24,5.25,5.19,5.22,27783590,144934119.0,12842,0
20250701,600400,2.28,2.24,2.28,2.22,2.25,57364714,128564159.0,10908,1
20250701,600403,3.79,3.78,3.81,3.75,3.79,16269600,61434641.0,9240,1
20250701,600405,5.69,5.58,5.68,5.49,5.52,46324809,256912735.0,25458,0
20250701,600406,22.41,22.42,22.43,22.18,22.21,20887891,465014484.0,34318,0
20250701,600408,2.06,2.07,2.08,2.03,2.06,24765740,50751856.0,8658,0
20250701,600409,4.86,4.86,4.89,4.84,4.88,12883777,62626005.0,6174,1
20250701,600410,9.59,9.62,9.64,9.46,9.56,55953480,534170161.0,53010,0
20250701,600415,20.68,20.45,20.45,19.19,19.43,139241109,2719680238.0,130698,0
20250701,600416,13.44,13.17,14.78,13.0,14.31,156598905,2178801558.0,108493,1
20250701,600418,40.09,41.5,42.35,40.58,40.85,94954603,3942192545.0,147505,0
20250701,600419,9.88,9.89,9.93,9.8,9.91,3493400,34459464.0,4878,1
20250701,600420,10.65,10.66,10.74,10.63,10.74,9357559,100053126.0,11321,1
20250701,600421,6.96,6.96,7.12,6.88,7.08,2248100,15802949.0,995,1
20250701,600422,14.31,14.32,14.55,14.3,14.55,13162062,190056609.0,15309,1
20250701,600423,3.41,3.4,3.44,3.34,3.39,21005550,71020003.0,9445,0
20250701,600425,3.66,3.66,3.67,3.65,3.67,7407004,27090828.0,2646,1
20250701,600426,21.67,21.7,21.76,21.47,21.58,6738200,145471188.0,16471,0
20250701,600428,6.25,6.25,6.32,6.24,6.31,24559077,154001641.0,14511,1
20250701,600429,4.51,4.51,4.54,4.48,4.52,8040500,36271534.0,11716,1
20250701,600433,3.07,3.07,3.09,3.07,3.09,10494451,32321465.0,4431,1
20250701,600435,15.59,15.59,16.18,14.71,15.0,235088042,3612421161.0,249933,0
20250701,600436,200.01,200.09,200.55,199.35,199.65,1216049,242894206.0,8121,0
20250701,600438,16.75,16.47,16.58,16.11,16.18,71033309,1154842964.0,94908,0
20250701,600439,3.57,3.56,3.58,3.51,3.54,24477941,86551475.0,9398,0
20250701,600444,16.42,16.47,16.52,16.21,16.37,2936700,48052611.0,6806,0
20250701,600446,18.97,19.01,19.07,17.68,18.08,88209963,1596342825.0,106133,0
20250701,600448,3.49,3.52,3.53,3.42,3.49,40844940,141810765.0,25318,0
20250701,600449,13.16,13.16,13.22,13.11,13.15,4160400,54698242.0,6963,0
20250701,600452,9.2,9.2,9.33,9.17,9.33,17371721,161321422.0,10876,1
20250701,600455,26.74,26.9,27.18,26.57,26.99,2205817,59389363.0,5846,1
20250701,600456,31.43,31.31,31.78,31.2,31.61,12532359,394973562.0,24858,1
20250701,600458,13.72,13.75,13.8,13.58,13.74,9716289,133120000.0,15081,0
20250701,600459,15.51,15.5,15.5,15.23,15.46,16566381,254255016.0,22386,0
20250701,600460,24.82,24.69,25.28,24.64,24.96,23394880,584995263.0,49970,1
20250701,600461,9.64,9.64,9.73,9.62,9.65,6711845,64972568.0,9483,1
20250701,600462,0.15,0.15,0.16,0.15,0.15,30691215,4641958.0,425,0
20250701,600463,10.41,10.41,10.47,10.25,10.37,6148600,63544446.0,9335,0
20250701,600467,2.31,2.31,2.31,2.29,2.3,18916900,43502176.0,4918,0
20250701,600468,7.19,7.28,7.63,7.26,7.5,146837250,1095542190.0,113964,1
20250701,600469,5.65,5.72,5.72,5.52,5.57,9319300,51959861.0,7440,0
20250701,600470,6.23,6.23,6.23,6.11,6.2,16850900,104018964.0,8629,0
20250701,600475,10.42,10.42,10.48,10.32,10.48,5622605,58364095.0,8821,1
20250701,600476,18.88,18.99,19.1,18.37,18.68,11390900,213088236.0,26235,0
20250701,600477,2.65,2.65,2.66,2.62,2.64,17393489,45919657.0,7054,0
20250701,600478,6.25,6.24,6.31,5.96,6.08,118644263,723499510.0,71445,0
20250701,600479,10.4,10.41,10.48,10.39,10.48,4501706,46979547.0,7874,1
20250701,600480,12.17,12.23,12.23,11.86,11.99,27192923,325751464.0,30645,0
20250701,600481,4.82,4.83,4.85,4.72,4.77,34548800,164299132.0,19869,0
20250701,600482,23.07,23.2,23.7,22.96,23.5,24611931,576539207.0,47830,1
20250701,600483,9.64,9.66,9.84,9.65,9.79,18417577,180019944.0,28748,1
20250701,600486,58.0,58.09,59.15,57.66,58.9,2528090,148130427.0,11291,1
20250701,600487,15.3,15.25,15.28,15.15,15.25,22559040,343215305.0,26566,0
20250701,600488,4.17,4.16,4.25,4.14,4.23,8815500,36935466.0,10060,1
20250701,600489,14.63,14.74,14.9,14.63,14.88,38245708,565679429.0,50755,1
20250701,600490,4.39,4.4,4.47,4.32,4.46,64484166,282775980.0,31005,1
20250701,600491,3.68,3.68,3.69,3.63,3.67,24277790,88694395.0,8483,0
20250701,600493,6.36,6.37,6.71,6.37,6.48,13174200,85676856.0,14082,1
20250701,600495,5.0,5.0,5.1,4.92,5.05,62292891,311981632.0,33160,1
20250701,600496,3.2,3.18,3.27,3.17,3.24,35417940,114341355.0,18980,1
20250701,600497,5.29,5.28,5.33,5.25,5.33,46857880,247582719.0,27156,1
20250701,600498,21.03,21.04,21.05,20.74,20.88,13929616,290451427.0,27076,0
20250701,600499,9.8,9.8,10.2,9.7,10.15,20687083,206557677.0,29656,1
20250701,600500,3.83,3.83,3.86,3.81,3.86,20532029,78823528.0,9935,1
20250701,600501,20.49,20.64,20.75,20.29,20.54,14435502,295942163.0,21398,0
20250701,600502,4.7,4.71,4.73,4.68,4.71,18906297,88887017.0,12701,0
20250701,600503,2.51,2.52,2.53,2.47,2.5,20396700,50914503.0,6870,0
20250701,600505,14.05,14.12,15.16,14.01,14.95,43059676,631971603.0,54961,1
20250701,600506,19.74,19.68,20.35,19.67,20.12,14345637,288324524.0,18396,1
20250701,600507,4.34,4.34,4.62,4.33,4.61,67796707,306016141.0,37143,1
20250701,600508,11.7,11.72,11.72,11.6,11.63,2667731,31043555.0,5338,0
20250701,600509,6.45,6.45,6.54,6.4,6.54,28098038,182947125.0,14202,1
20250701,600510,5.09,5.1,5.1,4.99,5.03,9474600,47640433.0,7157,0
20250701,600511,29.16,29.16,29.2,28.85,29.01,3691954,107151821.0,14979,0
20250701,600512,2.26,2.27,2.27,2.24,2.26,16434800,37110850.0,6921,0
20250701,600513,10.03,10.13,10.34,10.04,10.22,22225580,227078102.0,24878,1
20250701,600515,3.54,3.54,3.57,3.52,3.55,46388386,164455975.0,19511,1
20250701,600516,4.64,4.63,4.64,4.59,4.63,14521787,67016679.0,9783,0
20250701,600517,5.1,5.12,5.12,5.05,5.09,16264800,82567499.0,16300,0
20250701,600518,1.89,1.89,1.91,1.88,1.9,152247177,288752222.0,14819,1
20250701,600519,1409.52,1409.0,1411.94,1403.31,1405.1,1987819,2794423203.0,16230,0
20250701,600520,29.21,29.23,29.98,29.14,29.39,7551691,223052904.0,18703,1
20250701,600521,18.63,18.5,19.8,18.5,19.7,47455698,909509986.0,72226,1
20250701,600522,14.46,14.5,14.55,14.36,14.43,36957758,533197759.0,36759,0
20250701,600523,14.79,14.8,14.85,14.46,14.57,17833400,260473448.0,21561,0
20250701,600525,3.36,3.35,3.38,3.33,3.38,11677044,39204902.0,1702,1
20250701,600526,4.8,4.8,4.81,4.75,4.8,5844700,27965557.0,7047,0
20250701,600527,2.07,2.06,2.08,2.05,2.07,18871820,38914590.0,4502,1
20250701,600528,7.38,7.38,7.38,7.34,7.37,7248610,53330534.0,10876,0
20250701,600529,22.14,22.07,22.16,21.97,22.04,7725319,170264956.0,12230,0
20250701,600530,9.08,9.11,9.15,8.96,9.13,15582150,141321357.0,16626,1
20250701,600531,7.74,7.75,7.95,7.7,7.93,36529020,285173074.0,27849,1
20250701,600533,2.52,2.52,2.54,2.46,2.5,17757000,44295009.0,10361,0
20250701,600535,15.65,15.66,15.71,15.59,15.7,11291260,176873558.0,24476,1
20250701,600536,46.77,46.71,46.88,46.07,46.25,12796136,592863814.0,36091,0
20250701,600537,2.94,2.94,2.94,2.87,2.89,18743140,54297794.0,9131,0
20250701,600538,5.59,5.61,5.63,5.52,5.61,8870700,49369679.0,7000,0
20250701,600539,10.68,10.68,10.78,10.59,10.69,3952600,42279677.0,7176,1
20250701,600540,5.0,5.0,5.13,5.0,5.11,27882920,141815096.0,22094,1
20250701,600543,6.61,6.58,6.68,6.5,6.56,21467601,141231197.0,22743,0
20250701,600545,2.25,2.26,2.26,2.2,2.24,22590429,50338327.0,9684,0
20250701,600546,8.73,8.71,8.71,8.65,8.69,11713700,101605234.0,8267,0
20250701,600547,31.93,31.98,33.69,31.95,33.31,38387723,1266696631.0,72475,1
20250701,600548,10.47,10.46,10.51,10.44,10.46,4235900,44355230.0,5370,0
20250701,600549,20.92,20.95,21.06,20.59,21.06,28865506,601218117.0,36100,1
20250701,600550,8.6,8.62,8.62,8.48,8.57,45224177,386455731.0,41542,0
20250701,600551,8.92,8.95,8.95,8.71,8.76,25009680,220198896.0,19209,0
20250701,600552,11.3,11.29,11.4,11.19,11.32,18270000,206647002.0,21188,1
20250701,600556,5.1,5.1,5.12,4.97,5.04,39561479,199018339.0,22844,0
20250701,600557,14.78,14.86,15.59,14.72,15.37,26022755,393854192.0,50689,1
20250701,600558,5.2,5.26,5.49,5.23,5.32,59861503,320771880.0,34710,1
20250701,600559,16.75,16.63,16.68,16.56,16.65,11184114,185847187.0,14567,1
20250701,600560,16.18,16.18,16.33,16.1,16.25,4161400,67573807.0,5956,1
20250701,600561,6.55,6.54,6.6,6.45,6.54,5003900,32625033.0,6391,0
20250701,600562,31.49,32.0,32.49,31.19,31.68,36648340,1165324843.0,75031,0
20250701,600563,109.09,108.8,113.18,108.51,111.81,2641508,295475252.0,13043,1
20250701,600566,26.33,26.32,26.44,25.96,26.31,8342257,218496544.0,23999,0
20250701,600567,1.9,1.91,1.93,1.89,1.91,56271010,107167330.0,7595,0
20250701,600568,1.67,1.68,1.68,1.63,1.66,17515600,28991335.0,1644,0
20250701,600569,1.96,1.97,2.0,1.95,1.99,18619026,36885471.0,9125,1
20250701,600570,33.54,33.25,33.45,31.88,32.09,101205504,3269678595.0,175370,0
20250701,600571,17.26,17.4,17.93,16.75,16.88,46154500,790979599.0,70360,0
20250701,600572,4.38,4.38,4.45,4.36,4.44,25593862,113097536.0,13977,1
20250701,600573,12.22,12.18,12.37,12.11,12.29,3017200,37075169.0,3990,1
20250701,600575,3.49,3.49,3.57,3.48,3.56,65767345,232681519.0,19931,1
20250701,600576,8.07,8.09,8.24,8.05,8.16,21230695,172867887.0,19709,1
20250701,600577,7.44,7.51,7.74,7.49,7.69,127777852,975554573.0,60205,1
20250701,600578,4.49,4.52,4.73,4.5,4.69,68892061,320633244.0,50020,1
20250701,600579,7.99,8.01,8.04,7.9,8.0,10452900,83276200.0,13437,0
20250701,600580,19.77,19.77,20.14,19.62,19.99,55815164,1113989723.0,86051,1
20250701,600581,3.06,3.07,3.12,3.06,3.11,39291872,121732471.0,15113,1
20250701,600582,5.99,5.98,6.04,5.97,6.02,43941900,263993999.0,30546,1
20250701,600583,5.46,5.45,5.48,5.42,5.45,22133002,120479564.0,19552,0
20250701,600584,33.69,33.7,34.38,33.37,33.97,39286790,1333734927.0,80770,1
20250701,600585,21.47,21.47,21.5,21.36,21.43,11424334,244522881.0,28493,0
20250701,600586,4.83,4.79,4.88,4.75,4.83,21472859,103251133.0,10164,1
